Price Date,Commodity,Market Name,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Arrivals (Tonnes)
2026-08-18,Cabbage,Mumbai,FAQ,FAQ,2747.0,3225.0,2986.0,314
2026-08-19,Cabbage,Mumbai,FAQ,FAQ,2736.0,3211.9999999999995,2974.0,349
2026-08-20,Cabbage,Mumbai,FAQ,FAQ,2749.0,3227.0000000000005,2988.0,199
2026-08-21,Cabbage,Mumbai,FAQ,FAQ,2812.0,3302.0000000000005,3057.0,206
2026-08-22,Cabbage,Mumbai,FAQ,FAQ,2978.0,3496.0,3236.9999999999995,129
2026-08-23,Cabbage,Mumbai,FAQ,FAQ,2984.0,3502.0000000000005,3243.0,118
2026-08-24,Cabbage,Mumbai,FAQ,FAQ,3026.0,3552.0000000000005,3289.0,228
2026-08-25,Cabbage,Mumbai,FAQ,FAQ,3085.0,3621.0,3353.0,123
2026-08-26,Cabbage,Mumbai,FAQ,FAQ,3124.0,3668.0,3396.0,80
2026-08-27,Cabbage,Mumbai,FAQ,FAQ,3007.0,3529.0,3268.0,174
2026-08-28,Cabbage,Mumbai,FAQ,FAQ,3111.0,3651.0,3381.0,84
2026-08-29,Cabbage,Mumbai,FAQ,FAQ,3190.0,3744.0,3467.0,434
2026-08-30,Cabbage,Mumbai,FAQ,FAQ,3162.0,3711.9999999999995,3436.9999999999995,289
2026-08-31,Cabbage,Mumbai,FAQ,FAQ,3043.0,3572.9999999999995,3308.0,283
2026-09-01,Cabbage,Mumbai,FAQ,FAQ,3024.0,3550.0,3286.9999999999995,220
2026-09-02,Cabbage,Mumbai,FAQ,FAQ,2862.0,3360.0,3111.0,168
2026-09-03,Cabbage,Mumbai,FAQ,FAQ,2988.0,3508.0,3247.9999999999995,115
2026-09-04,Cabbage,Mumbai,FAQ,FAQ,2915.0,3422.9999999999995,3169.0,145
2026-09-05,Cabbage,Mumbai,FAQ,FAQ,2882.0,3384.0000000000005,3133.0,445
2026-09-06,Cabbage,Mumbai,FAQ,FAQ,2999.0,3521.0,3260.0,403
2026-09-07,Cabbage,Mumbai,FAQ,FAQ,2758.0,3238.0000000000005,2998.0,448
2026-09-08,Cabbage,Mumbai,FAQ,FAQ,2871.0,3371.0,3121.0,200
2026-09-09,Cabbage,Mumbai,FAQ,FAQ,2896.0,3400.0,3148.0,193
2026-09-10,Cabbage,Mumbai,FAQ,FAQ,3036.0,3564.0,3300.0,332
2026-09-11,Cabbage,Mumbai,FAQ,FAQ,2928.0,3438.0000000000005,3183.0,196
2026-07-14,Cabbage,Pune,FAQ,FAQ,2707.0,3177.0,2942.0,127
2026-07-15,Cabbage,Pune,FAQ,FAQ,2628.0,3084.0,2856.0,294
2026-07-16,Cabbage,Pune,FAQ,FAQ,2720.0,3192.0,2956.0,358
2026-07-17,Cabbage,Pune,FAQ,FAQ,2801.0,3289.0,3045.0,402
2026-07-18,Cabbage,Pune,FAQ,FAQ,2937.0,3447.0,3192.0,309
2026-07-19,Cabbage,Pune,FAQ,FAQ,2909.0,3415.0,3162.0,149
2026-07-20,Cabbage,Pune,FAQ,FAQ,3065.0,3599.0,3332.0,394
2026-07-21,Cabbage,Pune,FAQ,FAQ,2928.0,3438.0000000000005,3183.0,152
2026-07-22,Cabbage,Pune,FAQ,FAQ,2896.0,3400.0,3148.0,296
2026-07-23,Cabbage,Pune,FAQ,FAQ,2788.0,3272.0,3030.0,280
2026-07-24,Cabbage,Pune,FAQ,FAQ,2792.0,3278.0,3035.0,281
2026-07-25,Cabbage,Pune,FAQ,FAQ,2705.0,3175.0,2940.0,166
2026-07-26,Cabbage,Pune,FAQ,FAQ,2792.0,3278.0,3035.0,95
2026-07-27,Cabbage,Pune,FAQ,FAQ,2820.0,3310.0,3065.0,264
2026-07-28,Cabbage,Pune,FAQ,FAQ,2713.0,3185.0,2949.0,193
2026-07-29,Cabbage,Pune,FAQ,FAQ,2777.0,3261.0,3019.0,307
2026-07-30,Cabbage,Pune,FAQ,FAQ,2900.0,3404.0,3152.0,214
2026-07-31,Cabbage,Pune,FAQ,FAQ,2926.0,3434.0000000000005,3180.0,317
2026-08-01,Cabbage,Pune,FAQ,FAQ,2778.0,3261.9999999999995,3020.0,339
2026-08-02,Cabbage,Pune,FAQ,FAQ,2756.0,3236.0,2996.0,285
2026-08-03,Cabbage,Pune,FAQ,FAQ,2807.0,3295.0000000000005,3051.0,87
2026-08-04,Cabbage,Pune,FAQ,FAQ,2773.0,3254.9999999999995,3014.0,196
2026-08-05,Cabbage,Pune,FAQ,FAQ,2677.0,3143.0,2910.0,329
2026-08-06,Cabbage,Pune,FAQ,FAQ,2777.0,3259.0000000000005,3018.0,226
2026-08-07,Cabbage,Pune,FAQ,FAQ,2743.0,3219.0,2981.0,232
2026-08-08,Cabbage,Pune,FAQ,FAQ,2867.0,3365.0,3116.0,425
2026-08-09,Cabbage,Pune,FAQ,FAQ,2802.0,3290.0,3046.0,296
2026-08-10,Cabbage,Pune,FAQ,FAQ,2761.0,3240.9999999999995,3001.0,438
2026-08-11,Cabbage,Pune,FAQ,FAQ,2703.0,3173.0,2938.0,205
2026-08-12,Cabbage,Pune,FAQ,FAQ,2687.0,3155.0,2921.0,267
2026-08-13,Cabbage,Pune,FAQ,FAQ,2723.0,3197.0,2960.0,449
2026-08-14,Cabbage,Pune,FAQ,FAQ,2639.0,3097.0,2868.0,247
2026-08-15,Cabbage,Pune,FAQ,FAQ,2551.0,2995.0,2773.0,122
2026-08-16,Cabbage,Pune,FAQ,FAQ,2434.0,2858.0,2646.0,406
2026-08-17,Cabbage,Pune,FAQ,FAQ,2326.0,2730.0,2528.0,324
2026-08-18,Cabbage,Pune,FAQ,FAQ,2261.0,2655.0,2458.0,243
2026-08-19,Cabbage,Pune,FAQ,FAQ,2261.0,2655.0,2458.0,381
2026-08-20,Cabbage,Pune,FAQ,FAQ,2308.0,2710.0,2509.0,427
2026-08-21,Cabbage,Pune,FAQ,FAQ,2368.0,2780.0,2574.0,136
2026-08-22,Cabbage,Pune,FAQ,FAQ,2405.0,2823.0,2614.0,256
2026-08-23,Cabbage,Pune,FAQ,FAQ,2535.0,2975.0,2755.0,228
2026-08-24,Cabbage,Pune,FAQ,FAQ,2685.0,3153.0,2919.0,205
2026-08-25,Cabbage,Pune,FAQ,FAQ,2662.0,3126.0,2894.0,140
2026-08-26,Cabbage,Pune,FAQ,FAQ,2587.0,3037.0,2812.0,351
2026-08-27,Cabbage,Pune,FAQ,FAQ,2764.0,3244.0,3004.0,402
2026-08-28,Cabbage,Pune,FAQ,FAQ,2854.0,3350.0,3102.0,293
2026-08-29,Cabbage,Pune,FAQ,FAQ,2930.0,3440.0,3185.0,279
2026-08-30,Cabbage,Pune,FAQ,FAQ,2853.0,3349.0,3101.0,109
2026-08-31,Cabbage,Pune,FAQ,FAQ,2908.0,3414.0,3161.0,226
2026-09-01,Cabbage,Pune,FAQ,FAQ,2895.0,3399.0,3147.0,189
2026-09-02,Cabbage,Pune,FAQ,FAQ,2866.0,3364.0,3115.0,240
2026-09-03,Cabbage,Pune,FAQ,FAQ,2839.0,3333.0,3086.0,300
2026-09-04,Cabbage,Pune,FAQ,FAQ,2865.0,3363.0000000000005,3114.0,386
2026-09-05,Cabbage,Pune,FAQ,FAQ,2973.0,3490.9999999999995,3232.0,109
2026-09-06,Cabbage,Pune,FAQ,FAQ,3144.0,3690.0,3417.0,386
2026-09-07,Cabbage,Pune,FAQ,FAQ,3051.0,3581.0,3315.9999999999995,369
2026-09-08,Cabbage,Pune,FAQ,FAQ,3026.0,3552.0000000000005,3289.0,126
2026-09-09,Cabbage,Pune,FAQ,FAQ,2978.0,3496.0,3236.9999999999995,403
2026-09-10,Cabbage,Pune,FAQ,FAQ,2984.0,3502.0000000000005,3243.0,294
2026-09-11,Cabbage,Pune,FAQ,FAQ,2723.0,3197.0,2960.0,426
2026-07-14,Cabbage,Delhi,FAQ,FAQ,2712.0,3184.0,2948.0,379
2026-07-15,Cabbage,Delhi,FAQ,FAQ,2881.0,3381.0,3131.0,431
2026-07-16,Cabbage,Delhi,FAQ,FAQ,2807.0,3295.0000000000005,3051.0,242
2026-07-17,Cabbage,Delhi,FAQ,FAQ,2765.0,3245.0000000000005,3005.0,318
2026-07-18,Cabbage,Delhi,FAQ,FAQ,2716.0,3188.0,2952.0,301
2026-07-19,Cabbage,Delhi,FAQ,FAQ,2705.0,3175.0,2940.0,413
2026-07-20,Cabbage,Delhi,FAQ,FAQ,2603.0,3055.0,2829.0,243
2026-07-21,Cabbage,Delhi,FAQ,FAQ,2573.0,3021.0,2797.0,97
2026-07-22,Cabbage,Delhi,FAQ,FAQ,2621.0,3077.0,2849.0,297
2026-07-23,Cabbage,Delhi,FAQ,FAQ,2664.0,3128.0,2896.0,210
2026-07-24,Cabbage,Delhi,FAQ,FAQ,2691.0,3159.0,2925.0,385
2026-07-25,Cabbage,Delhi,FAQ,FAQ,2807.0,3295.0000000000005,3051.0,313
2026-07-26,Cabbage,Delhi,FAQ,FAQ,2838.0,3332.0,3085.0,233
2026-07-27,Cabbage,Delhi,FAQ,FAQ,2941.0,3453.0,3197.0,434
2026-07-28,Cabbage,Delhi,FAQ,FAQ,3120.0,3661.9999999999995,3390.9999999999995,161
2026-07-29,Cabbage,Delhi,FAQ,FAQ,3158.0,3708.0,3433.0,311
2026-07-30,Cabbage,Delhi,FAQ,FAQ,2986.0,3506.0,3246.0,102
2026-07-31,Cabbage,Delhi,FAQ,FAQ,2984.0,3504.0,3244.0,303
2026-08-01,Cabbage,Delhi,FAQ,FAQ,2970.0,3486.0,3228.0,163
2026-08-02,Cabbage,Delhi,FAQ,FAQ,3086.0,3622.0,3354.0,326
2026-08-03,Cabbage,Delhi,FAQ,FAQ,3035.0,3563.0000000000005,3299.0,140
2026-08-04,Cabbage,Delhi,FAQ,FAQ,2927.0,3436.9999999999995,3182.0,148
2026-08-05,Cabbage,Delhi,FAQ,FAQ,2865.0,3363.0000000000005,3114.0,98
2026-08-06,Cabbage,Delhi,FAQ,FAQ,2743.0,3219.0,2981.0,227
2026-08-07,Cabbage,Delhi,FAQ,FAQ,2501.0,2935.0,2718.0,221
2026-08-08,Cabbage,Delhi,FAQ,FAQ,2675.0,3141.0,2908.0,390
2026-08-09,Cabbage,Delhi,FAQ,FAQ,2683.0,3149.0,2916.0,102
2026-08-10,Cabbage,Delhi,FAQ,FAQ,2593.0,3043.0,2818.0,106
2026-08-11,Cabbage,Delhi,FAQ,FAQ,2738.0,3214.0,2976.0,404
2026-08-12,Cabbage,Delhi,FAQ,FAQ,2893.0,3397.0,3145.0,286
2026-08-13,Cabbage,Delhi,FAQ,FAQ,2891.0,3393.0,3142.0,318
2026-08-14,Cabbage,Delhi,FAQ,FAQ,2758.0,3238.0000000000005,2998.0,96
2026-08-15,Cabbage,Delhi,FAQ,FAQ,2718.0,3190.0,2954.0,142
2026-08-16,Cabbage,Delhi,FAQ,FAQ,2701.0,3171.0,2936.0,126
2026-08-17,Cabbage,Delhi,FAQ,FAQ,2708.0,3180.0,2944.0,170
2026-08-18,Cabbage,Delhi,FAQ,FAQ,2625.0,3081.0,2853.0,212
2026-08-19,Cabbage,Delhi,FAQ,FAQ,2711.0,3183.0,2947.0,108
2026-08-20,Cabbage,Delhi,FAQ,FAQ,2542.0,2984.0,2763.0,81
2026-08-21,Cabbage,Delhi,FAQ,FAQ,2648.0,3108.0,2878.0,231
2026-08-22,Cabbage,Delhi,FAQ,FAQ,2766.0,3246.0,3006.0,261
2026-08-23,Cabbage,Delhi,FAQ,FAQ,2732.0,3208.0,2970.0,204
2026-08-24,Cabbage,Delhi,FAQ,FAQ,2727.0,3201.0,2964.0,145
2026-08-25,Cabbage,Delhi,FAQ,FAQ,2852.0,3347.9999999999995,3100.0,196
2026-08-26,Cabbage,Delhi,FAQ,FAQ,2896.0,3400.0,3148.0,225
2026-08-27,Cabbage,Delhi,FAQ,FAQ,2850.0,3346.0,3098.0,146
2026-08-28,Cabbage,Delhi,FAQ,FAQ,2820.0,3310.0,3065.0,375
2026-08-29,Cabbage,Delhi,FAQ,FAQ,2854.0,3350.0,3102.0,255
2026-08-30,Cabbage,Delhi,FAQ,FAQ,3007.0,3529.0,3268.0,421
2026-08-31,Cabbage,Delhi,FAQ,FAQ,2960.0,3474.0,3217.0,209
2026-09-01,Cabbage,Delhi,FAQ,FAQ,2904.0,3408.0,3156.0,369
2026-09-02,Cabbage,Delhi,FAQ,FAQ,2889.0,3390.9999999999995,3140.0,163
2026-09-03,Cabbage,Delhi,FAQ,FAQ,2877.0,3377.0000000000005,3127.0,227
2026-09-04,Cabbage,Delhi,FAQ,FAQ,2889.0,3390.9999999999995,3140.0,146
2026-09-05,Cabbage,Delhi,FAQ,FAQ,2867.0,3365.0,3116.0,375
2026-09-06,Cabbage,Delhi,FAQ,FAQ,2958.0,3472.0,3215.0,235
2026-09-07,Cabbage,Delhi,FAQ,FAQ,2855.0,3351.0,3103.0,293
2026-09-08,Cabbage,Delhi,FAQ,FAQ,2880.0,3379.9999999999995,3130.0,400
2026-09-09,Cabbage,Delhi,FAQ,FAQ,2904.0,3410.0,3157.0,102
2026-09-10,Cabbage,Delhi,FAQ,FAQ,2817.0,3307.0,3062.0,233
2026-09-11,Cabbage,Delhi,FAQ,FAQ,2844.0,3338.0000000000005,3091.0,282
2026-07-14,Cabbage,Hyderabad,FAQ,FAQ,2406.0,2824.0,2615.0,448
2026-07-15,Cabbage,Hyderabad,FAQ,FAQ,2222.0,2608.0,2415.0,130
2026-07-16,Cabbage,Hyderabad,FAQ,FAQ,2171.0,2549.0,2360.0,129
2026-07-17,Cabbage,Hyderabad,FAQ,FAQ,2296.0,2696.0,2496.0,138
2026-07-18,Cabbage,Hyderabad,FAQ,FAQ,2263.0,2657.0,2460.0,327
2026-07-19,Cabbage,Hyderabad,FAQ,FAQ,2193.0,2575.0,2384.0,259
2026-07-20,Cabbage,Hyderabad,FAQ,FAQ,2089.0,2453.0,2271.0,299
2026-07-21,Cabbage,Hyderabad,FAQ,FAQ,2048.0,2404.0,2226.0,292
2026-07-22,Cabbage,Hyderabad,FAQ,FAQ,2070.0,2430.0,2250.0,284
2026-07-23,Cabbage,Hyderabad,FAQ,FAQ,2018.0,2370.0,2194.0,291
2026-07-24,Cabbage,Hyderabad,FAQ,FAQ,2090.0,2454.0,2272.0,89
2026-07-25,Cabbage,Hyderabad,FAQ,FAQ,2064.0,2422.0,2243.0,211
2026-07-26,Cabbage,Hyderabad,FAQ,FAQ,2110.0,2478.0,2294.0,176
2026-07-27,Cabbage,Hyderabad,FAQ,FAQ,2225.0,2613.0,2419.0,337
2026-07-28,Cabbage,Hyderabad,FAQ,FAQ,2331.0,2737.0,2534.0,351
2026-07-29,Cabbage,Hyderabad,FAQ,FAQ,2357.0,2767.0,2562.0,305
2026-07-30,Cabbage,Hyderabad,FAQ,FAQ,2280.0,2676.0,2478.0,176
2026-07-31,Cabbage,Hyderabad,FAQ,FAQ,2286.0,2684.0,2485.0,235
2026-08-01,Cabbage,Hyderabad,FAQ,FAQ,2317.0,2721.0,2519.0,186
2026-08-02,Cabbage,Hyderabad,FAQ,FAQ,2498.0,2932.0,2715.0,82
2026-08-03,Cabbage,Hyderabad,FAQ,FAQ,2346.0,2754.0,2550.0,351
2026-08-04,Cabbage,Hyderabad,FAQ,FAQ,2346.0,2754.0,2550.0,88
2026-08-05,Cabbage,Hyderabad,FAQ,FAQ,2394.0,2810.0,2602.0,144
2026-08-06,Cabbage,Hyderabad,FAQ,FAQ,2400.0,2818.0,2609.0,254
2026-08-07,Cabbage,Hyderabad,FAQ,FAQ,2414.0,2834.0,2624.0,283
2026-08-08,Cabbage,Hyderabad,FAQ,FAQ,2354.0,2764.0,2559.0,230
2026-08-09,Cabbage,Hyderabad,FAQ,FAQ,2424.0,2846.0,2635.0,152
2026-08-10,Cabbage,Hyderabad,FAQ,FAQ,2422.0,2844.0,2633.0,88
2026-08-11,Cabbage,Hyderabad,FAQ,FAQ,2433.0,2857.0,2645.0,409
2026-08-12,Cabbage,Hyderabad,FAQ,FAQ,2505.0,2941.0,2723.0,300
2026-08-13,Cabbage,Hyderabad,FAQ,FAQ,2468.0,2898.0,2683.0,357
2026-08-14,Cabbage,Hyderabad,FAQ,FAQ,2556.0,3000.0,2778.0,417
2026-08-15,Cabbage,Hyderabad,FAQ,FAQ,2438.0,2862.0,2650.0,179
2026-08-16,Cabbage,Hyderabad,FAQ,FAQ,2452.0,2878.0,2665.0,153
2026-08-17,Cabbage,Hyderabad,FAQ,FAQ,2384.0,2798.0,2591.0,285
2026-08-18,Cabbage,Hyderabad,FAQ,FAQ,2306.0,2706.0,2506.0,297
2026-08-19,Cabbage,Hyderabad,FAQ,FAQ,2445.0,2871.0,2658.0,110
2026-08-20,Cabbage,Hyderabad,FAQ,FAQ,2348.0,2756.0,2552.0,112
2026-08-21,Cabbage,Hyderabad,FAQ,FAQ,2355.0,2765.0,2560.0,159
2026-08-22,Cabbage,Hyderabad,FAQ,FAQ,2265.0,2659.0,2462.0,184
2026-08-23,Cabbage,Hyderabad,FAQ,FAQ,2359.0,2769.0,2564.0,85
2026-08-24,Cabbage,Hyderabad,FAQ,FAQ,2332.0,2738.0,2535.0,320
2026-08-25,Cabbage,Hyderabad,FAQ,FAQ,2410.0,2830.0,2620.0,425
2026-08-26,Cabbage,Hyderabad,FAQ,FAQ,2450.0,2876.0,2663.0,87
2026-08-27,Cabbage,Hyderabad,FAQ,FAQ,2611.0,3065.0,2838.0,325
2026-08-28,Cabbage,Hyderabad,FAQ,FAQ,2468.0,2898.0,2683.0,331
2026-08-29,Cabbage,Hyderabad,FAQ,FAQ,2386.0,2802.0,2594.0,405
2026-08-30,Cabbage,Hyderabad,FAQ,FAQ,2456.0,2884.0,2670.0,98
2026-08-31,Cabbage,Hyderabad,FAQ,FAQ,2473.0,2903.0,2688.0,174
2026-09-01,Cabbage,Hyderabad,FAQ,FAQ,2445.0,2871.0,2658.0,161
2026-09-02,Cabbage,Hyderabad,FAQ,FAQ,2588.0,3038.0,2813.0,168
2026-09-03,Cabbage,Hyderabad,FAQ,FAQ,2564.0,3010.0,2787.0,360
2026-09-04,Cabbage,Hyderabad,FAQ,FAQ,2483.0,2915.0,2699.0,231
2026-09-05,Cabbage,Hyderabad,FAQ,FAQ,2552.0,2996.0,2774.0,157
2026-09-06,Cabbage,Hyderabad,FAQ,FAQ,2535.0,2975.0,2755.0,425
2026-09-07,Cabbage,Hyderabad,FAQ,FAQ,2525.0,2965.0,2745.0,192
2026-09-08,Cabbage,Hyderabad,FAQ,FAQ,2561.0,3007.0,2784.0,335
2026-09-09,Cabbage,Hyderabad,FAQ,FAQ,2597.0,3049.0,2823.0,437
2026-09-10,Cabbage,Hyderabad,FAQ,FAQ,2496.0,2930.0,2713.0,328
2026-09-11,Cabbage,Hyderabad,FAQ,FAQ,2461.0,2889.0,2675.0,349
2026-07-14,Cabbage,Chennai,FAQ,FAQ,2519.0,2957.0,2738.0,266
2026-07-15,Cabbage,Chennai,FAQ,FAQ,2557.0,3001.0,2779.0,195
2026-07-16,Cabbage,Chennai,FAQ,FAQ,2708.0,3180.0,2944.0,355
2026-07-17,Cabbage,Chennai,FAQ,FAQ,2623.0,3079.0,2851.0,165
2026-07-18,Cabbage,Chennai,FAQ,FAQ,2502.0,2938.0,2720.0,153
2026-07-19,Cabbage,Chennai,FAQ,FAQ,2467.0,2895.0,2681.0,369
2026-07-20,Cabbage,Chennai,FAQ,FAQ,2465.0,2893.0,2679.0,357
2026-07-21,Cabbage,Chennai,FAQ,FAQ,2535.0,2975.0,2755.0,411
2026-07-22,Cabbage,Chennai,FAQ,FAQ,2518.0,2956.0,2737.0,433
2026-07-23,Cabbage,Chennai,FAQ,FAQ,2557.0,3001.0,2779.0,219
2026-07-24,Cabbage,Chennai,FAQ,FAQ,2525.0,2965.0,2745.0,259
2026-07-25,Cabbage,Chennai,FAQ,FAQ,2521.0,2959.0,2740.0,120
2026-07-26,Cabbage,Chennai,FAQ,FAQ,2470.0,2900.0,2685.0,379
2026-07-27,Cabbage,Chennai,FAQ,FAQ,2402.0,2820.0,2611.0,403
2026-07-28,Cabbage,Chennai,FAQ,FAQ,2479.0,2911.0,2695.0,397
2026-07-29,Cabbage,Chennai,FAQ,FAQ,2461.0,2889.0,2675.0,362
2026-07-30,Cabbage,Chennai,FAQ,FAQ,2510.0,2946.0,2728.0,429
2026-07-31,Cabbage,Chennai,FAQ,FAQ,2459.0,2887.0,2673.0,332
2026-08-01,Cabbage,Chennai,FAQ,FAQ,2475.0,2905.0,2690.0,318
2026-08-02,Cabbage,Chennai,FAQ,FAQ,2334.0,2740.0,2537.0,268
2026-08-03,Cabbage,Chennai,FAQ,FAQ,2335.0,2741.0,2538.0,376
2026-08-04,Cabbage,Chennai,FAQ,FAQ,2310.0,2712.0,2511.0,398
2026-08-05,Cabbage,Chennai,FAQ,FAQ,2421.0,2841.0,2631.0,358
2026-08-06,Cabbage,Chennai,FAQ,FAQ,2349.0,2757.0,2553.0,380
2026-08-07,Cabbage,Chennai,FAQ,FAQ,2363.0,2775.0,2569.0,397
2026-08-08,Cabbage,Chennai,FAQ,FAQ,2411.0,2831.0,2621.0,128
2026-08-09,Cabbage,Chennai,FAQ,FAQ,2505.0,2941.0,2723.0,330
2026-08-10,Cabbage,Chennai,FAQ,FAQ,2582.0,3032.0,2807.0,173
2026-08-11,Cabbage,Chennai,FAQ,FAQ,2582.0,3032.0,2807.0,99
2026-08-12,Cabbage,Chennai,FAQ,FAQ,2593.0,3043.0,2818.0,345
2026-08-13,Cabbage,Chennai,FAQ,FAQ,2688.0,3156.0,2922.0,221
2026-08-14,Cabbage,Chennai,FAQ,FAQ,2675.0,3141.0,2908.0,142
2026-08-15,Cabbage,Chennai,FAQ,FAQ,2685.0,3151.0,2918.0,150
2026-08-16,Cabbage,Chennai,FAQ,FAQ,2778.0,3261.9999999999995,3020.0,346
2026-08-17,Cabbage,Chennai,FAQ,FAQ,2969.0,3485.0,3227.0000000000005,250
2026-08-18,Cabbage,Chennai,FAQ,FAQ,2954.0,3468.0,3211.0,386
2026-08-19,Cabbage,Chennai,FAQ,FAQ,2965.0,3481.0,3222.9999999999995,118
2026-08-20,Cabbage,Chennai,FAQ,FAQ,3001.0,3522.9999999999995,3261.9999999999995,390
2026-08-21,Cabbage,Chennai,FAQ,FAQ,3068.0,3602.0000000000005,3335.0,214
2026-08-22,Cabbage,Chennai,FAQ,FAQ,3114.0,3656.0,3385.0,405
2026-08-23,Cabbage,Chennai,FAQ,FAQ,3003.0,3525.0,3264.0,230
2026-08-24,Cabbage,Chennai,FAQ,FAQ,2990.0,3510.0,3250.0,407
2026-08-25,Cabbage,Chennai,FAQ,FAQ,3044.0,3574.0,3309.0000000000005,180
2026-08-26,Cabbage,Chennai,FAQ,FAQ,3129.0,3672.9999999999995,3401.0,172
2026-08-27,Cabbage,Chennai,FAQ,FAQ,3056.0,3588.0000000000005,3322.0,366
2026-08-28,Cabbage,Chennai,FAQ,FAQ,3034.0,3561.9999999999995,3297.9999999999995,225
2026-08-29,Cabbage,Chennai,FAQ,FAQ,3026.0,3552.0000000000005,3289.0,216
2026-08-30,Cabbage,Chennai,FAQ,FAQ,2984.0,3502.0000000000005,3243.0,212
2026-08-31,Cabbage,Chennai,FAQ,FAQ,2968.0,3484.0000000000005,3226.0,243
2026-09-01,Cabbage,Chennai,FAQ,FAQ,2740.0,3215.9999999999995,2978.0,405
2026-09-02,Cabbage,Chennai,FAQ,FAQ,2995.0,3515.0,3254.9999999999995,131
2026-09-03,Cabbage,Chennai,FAQ,FAQ,3160.0,3710.0,3435.0,443
2026-09-04,Cabbage,Chennai,FAQ,FAQ,3079.0,3615.0,3347.0,325
2026-09-05,Cabbage,Chennai,FAQ,FAQ,3017.0,3540.9999999999995,3279.0,300
2026-09-06,Cabbage,Chennai,FAQ,FAQ,2823.0,3315.0,3069.0,370
2026-09-07,Cabbage,Chennai,FAQ,FAQ,2651.0,3113.0,2882.0,152
2026-09-08,Cabbage,Chennai,FAQ,FAQ,2688.0,3156.0,2922.0,235
2026-09-09,Cabbage,Chennai,FAQ,FAQ,2768.0,3250.0,3009.0,249
2026-09-10,Cabbage,Chennai,FAQ,FAQ,2824.0,3315.9999999999995,3070.0,269
2026-09-11,Cabbage,Chennai,FAQ,FAQ,2733.0,3209.0000000000005,2971.0,198
2026-07-14,Green Chilli,Bangalore,FAQ,FAQ,6170.0,7242.0,6706.0,207
2026-07-15,Green Chilli,Bangalore,FAQ,FAQ,6120.0,7184.0,6652.0,100
2026-07-16,Green Chilli,Bangalore,FAQ,FAQ,6015.0,7061.0,6538.0,161
2026-07-17,Green Chilli,Bangalore,FAQ,FAQ,5687.0,6677.0,6182.0,80
2026-07-18,Green Chilli,Bangalore,FAQ,FAQ,5552.0,6518.000000000001,6035.0,124
2026-07-19,Green Chilli,Bangalore,FAQ,FAQ,5708.0,6700.0,6204.0,105
2026-07-20,Green Chilli,Bangalore,FAQ,FAQ,5807.0,6817.0,6312.0,239
2026-07-21,Green Chilli,Bangalore,FAQ,FAQ,5863.0,6883.0,6373.0,124
2026-07-22,Green Chilli,Bangalore,FAQ,FAQ,5364.0,6296.0,5830.0,218
2026-07-23,Green Chilli,Bangalore,FAQ,FAQ,5457.0,6406.999999999999,5932.0,309
2026-07-24,Green Chilli,Bangalore,FAQ,FAQ,5377.0,6313.0,5845.0,93
2026-07-25,Green Chilli,Bangalore,FAQ,FAQ,5503.0,6459.0,5981.0,447
2026-07-26,Green Chilli,Bangalore,FAQ,FAQ,5822.0,6834.0,6328.0,206
2026-07-27,Green Chilli,Bangalore,FAQ,FAQ,5733.0,6731.0,6232.0,244
2026-07-28,Green Chilli,Bangalore,FAQ,FAQ,5780.0,6786.0,6283.0,398
2026-07-29,Green Chilli,Bangalore,FAQ,FAQ,6272.0,7362.0,6817.0,400
2026-07-30,Green Chilli,Bangalore,FAQ,FAQ,6311.0,7409.0,6859.999999999999,258
2026-07-31,Green Chilli,Bangalore,FAQ,FAQ,6271.0,7361.0,6816.0,445
2026-08-01,Green Chilli,Bangalore,FAQ,FAQ,6036.0,7086.0,6561.0,279
2026-08-02,Green Chilli,Bangalore,FAQ,FAQ,6229.0,7313.0,6770.999999999999,447
2026-08-03,Green Chilli,Bangalore,FAQ,FAQ,5960.0,6995.999999999999,6478.0,82
2026-08-04,Green Chilli,Bangalore,FAQ,FAQ,6273.0,7363.0,6818.000000000001,229
2026-08-05,Green Chilli,Bangalore,FAQ,FAQ,6409.0,7523.0,6966.0,204
2026-08-06,Green Chilli,Bangalore,FAQ,FAQ,6221.0,7303.0,6762.0,386
2026-08-07,Green Chilli,Bangalore,FAQ,FAQ,6001.0,7045.0,6523.0,105
2026-08-08,Green Chilli,Bangalore,FAQ,FAQ,5817.0,6829.000000000001,6323.0,149
2026-08-09,Green Chilli,Bangalore,FAQ,FAQ,5421.0,6363.0,5892.0,234
2026-08-10,Green Chilli,Bangalore,FAQ,FAQ,5573.0,6543.000000000001,6058.0,219
2026-08-11,Green Chilli,Bangalore,FAQ,FAQ,5149.0,6045.0,5597.0,119
2026-08-12,Green Chilli,Bangalore,FAQ,FAQ,5203.0,6107.0,5655.0,432
2026-08-13,Green Chilli,Bangalore,FAQ,FAQ,5239.0,6151.0,5695.0,190
2026-08-14,Green Chilli,Bangalore,FAQ,FAQ,5236.0,6146.0,5691.0,198
2026-08-15,Green Chilli,Bangalore,FAQ,FAQ,5398.0,6336.0,5867.0,125
2026-08-16,Green Chilli,Bangalore,FAQ,FAQ,5331.0,6259.0,5795.0,314
